#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/7ae1e74a-4e50-4c5a-8b24-ecbe20949d74/ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6/0_F7/1/1SLin/fid
#  ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6
"mass.myspec..1..." "intensity.myspec..1..."
10628.0953969592 367
10629.0621354275 359
10630.0289176712 327
10630.9957436903 310
10631.9626134855 331
10632.9295270554 338
10633.8964844012 353
10634.8634855224 317
10635.8305304195 281
10636.7976190913 302
10637.7647515389 384
10638.7319277617 330
10639.6991477603 327
10640.6664115335 353
10641.6337190824 339
10642.6010704064 382
10643.5684655062 448
10644.535904381 418
10645.5033870302 374
10646.4709134557 387
10647.4384836555 327
10648.4060976309 262
10649.3737553813 245
10650.3414569065 323
10651.3092022072 407
10652.2769912828 424
10653.2448241326 345
10654.2127007584 316
10655.1806211584 405
10656.1485853338 353
10657.1165932845 330
10658.0846450086 344
10659.0527405087 366
10660.0208797834 343
10660.9890628334 324
10661.9572896573 321
10662.9255602558 386
10663.8938746294 376
10664.8622327782 312
10665.8306347009 334
10666.7990803986 327
10667.7675698708 335
10668.7361031174 365
10669.704680139 355
10670.6733009343 447
10671.6419655046 421
10672.6106738498 424
10673.5794259693 380
10674.5482218624 404
10675.5170615304 376
10676.4859449733 312
10677.4548721903 375
10678.4238431814 429
10679.392857946 384
10680.361916486 434
10681.3310188001 371
10682.3001648882 328
10683.2693547503 315
10684.2385883865 347
10685.2078657972 310
10686.1771869825 378
10687.1465519404 378
10688.1159606736 318
10689.0854131805 342
10690.0549094613 261
10691.0244495166 315
10691.994033345 334
10692.9636609478 306
10693.933332325 330
10694.9030474752 319
10695.8728063991 420
10696.842609098 436
10697.8124555699 294
10698.782345816 281
10699.752279835 344
10700.7222576282 324
10701.6922791956 395
10702.6623445365 424
10703.6324536508 403
10704.602606538 401
10705.5728031999 359
10706.5430436351 321
10707.5133278438 315
10708.4836558257 331
10709.454027581 302
10710.4244431103 234
10711.3949024134 391
10712.3654054891 399
10713.3359523381 344
10714.3065429609 356
10715.2771773575 281
10716.2478555265 236
10717.2185774687 328
10718.1893431853 310
10719.1601526742 322
10720.1310059369 324
10721.1019029719 328
10722.0728437805 305
10723.0438283628 307
10724.0148567179 292
10724.9859288453 310
10725.9570447463 303
10726.9282044207 307
10727.899407868 251
10728.870655088 279
10729.8419460809 274
10730.8132808464 301
10731.7846593854 360
10732.7560816977 366
10733.727547782 343
10734.6990576389 330
10735.6706112691 333
10736.6422086726 313
10737.6138498479 352
10738.5855347965 322
10739.5572635175 335
10740.5290360111 276
10741.5008522778 246
10742.4727123168 259
10743.4446161284 256
10744.4165637122 235
10745.3885550691 276
10746.3605901984 288
10747.3326690999 292
10748.3047917743 291
10749.276958221 270
10750.24916844 242
10751.2214224311 284
10752.1937201951 289
10753.1660617312 287
10754.1384470394 346
10755.1108761198 342
10756.0833489728 302
10757.0558655979 288
10758.0284259957 281
10759.0010301648 307
10759.9736781065 307
10760.9463698209 268
10761.9191053065 343
10762.8918845639 363
10763.8647075946 335
10764.8375743964 278
10765.8104849707 255
10766.7834393168 337
10767.756437434 314
10768.7294793242 322
10769.7025649861 358
10770.6756944198 320
10771.648867625 358
10772.6220846026 316
10773.5953453518 294
10774.5686498725 261
10775.5419981648 263
10776.5153902293 229
10777.4888260652 293
10778.4623056727 335
10779.4358290522 324
10780.4093962025 345
10781.3830071256 352
10782.3566618193 348
10783.330360285 318
10784.3041025214 284
10785.2778885305 310
10786.2517183107 342
10787.2255918616 367
10788.1995091843 264
10789.1734702789 239
10790.1474751446 265
10791.1215237815 252
10792.0956161895 301
10793.0697523685 390
10794.0439323193 372
10795.0181560411 308
10795.9924235346 341
10796.9667347984 302
10797.9410898339 285
10798.9154886409 280
10799.8899312181 272
10800.8644175669 333
10801.8389476865 320
10802.8135215777 317
10803.7881392396 262
10804.7628006723 261
10805.737505875 298
10806.7122548499 329
10807.6870475954 343
10808.6618841122 340
10809.6367643984 350
10810.6116884565 309
10811.5866562859 278
10812.5616678851 258
10813.5367232549 277
10814.5118223959 273
10815.486965308 285
10816.46215199 227
10817.437382443 273
10818.4126566664 231
10819.3879746603 260
10820.3633364251 341
10821.3387419603 305
10822.3141912657 272
10823.2896843415 268
10824.2652211882 289
10825.2408018057 275
10826.2164261928 304
10827.1920943501 288
10828.1678062782 264
10829.1435619771 217
10830.1193614461 292
10831.0952046845 304
10832.0710916936 252
10833.0470224733 245
10834.0229970231 267
10834.9990153422 309
10835.9750774325 293
10836.9511832928 286
10837.927332923 292
10838.9035263223 256
10839.8797634929 268
10840.8560444332 232
10841.8323691433 257
10842.8087376239 295
10843.7851498735 274
10844.7616058935 280
10845.7381056832 264
10846.7146492432 261
10847.6912365728 293
10848.6678676721 324
10849.6445425409 335
10850.6212611799 329
10851.5980235885 289
10852.5748297666 263
10853.5516797148 304
10854.5285734324 298
10855.5055109202 300
10856.4824921767 305
10857.4595172032 316
10858.436585999 275
10859.4136985649 198
10860.3908548994 208
10861.3680550038 260
10862.3452988781 286
10863.322586521 321
10864.2999179337 318
10865.2772931156 327
10866.2547120673 312
10867.2321747881 288
10868.209681278 278
10869.187231537 261
10870.1648255656 211
10871.1424633633 252
10872.12014493 303
10873.0978702662 266
10874.0756393714 222
10875.0534522456 278
10876.0313088892 385
10877.0092093011 273
10877.9871534824 305
10878.9651414332 318
10879.9431731528 267
10880.9212486411 262
10881.8993678982 268
10882.8775309246 306
10883.8557377197 299
10884.8339882834 305
10885.8122826158 279
10886.7906207174 264
10887.7690025883 260
10888.747428227 312
10889.7258976343 320
10890.7044108113 307
10891.6829677562 301
10892.6615684702 301
10893.6402129526 241
10894.6189012034 250
10895.5976332232 263
10896.5764090113 298
10897.5552285678 285
10898.5340918925 224
10899.5129989862 236
10900.4919498481 242
10901.4709444788 218
10902.4499828771 213
10903.4290650442 236
10904.4081909801 235
10905.3873606834 235
10906.3665741561 307
10907.3458313956 286
10908.3251324044 312
10909.3044771812 396
10910.283865726 336
10911.2632980387 312
10912.2427741201 297
10913.2222939693 273
10914.201857587 305
10915.1814649719 316
10916.1611161253 225
10917.1408110472 258
10918.1205497368 299
10919.1003321942 300
10920.0801584193 309
10921.0600284121 295
10922.0399421732 298
10923.0198997026 238
10923.9999009989 264
10924.9799460635 289
10925.9600348956 202
10926.9401674953 269
10927.9203438632 299
10928.9005639985 240
10929.8808279013 251
10930.8611355722 307
10931.8414870105 300
10932.8218822161 257
10933.8023211898 299
10934.7828039308 260
10935.7633304391 222
10936.7439007147 285
10937.7245147582 308
10938.7051725689 246
10939.6858741475 217
10940.6666194926 220
10941.6474086061 237
10942.6282414861 236
10943.6091181339 279
10944.5900385487 350
10945.5710027306 250
10946.5520106802 240
10947.5330623967 261
10948.5141578802 274
10949.4952971306 272
10950.4764801493 269
10951.4577069342 275
10952.4389774866 295
10953.4202918052 325
10954.4016498913 309
10955.3830517448 293
10956.3644973651 274
10957.345986752 292
10958.3275199057 210
10959.3090968268 210
10960.2907175145 288
10961.2723819694 349
10962.2540901904 376
10963.2358421785 284
10964.2176379332 213
10965.1994774551 294
10966.1813607435 249
10967.1632877983 267
10968.1452586203 321
10969.1272732087 351
10970.1093315635 293
10971.0914336846 276
10972.0735795728 355
10973.0557692279 406
10974.0380026486 372
10975.0202798363 324
10976.0026007902 290
10976.9849655104 216
10977.9673739973 269
10978.9498262505 277
10979.9323222704 291
10980.9148620558 263
10981.8974456086 214
10982.8800729268 292
10983.862744011 339
10984.8454588618 309
10985.8282174794 277
10986.8110198628 255
10987.7938660116 258
10988.7767559275 326
10989.7596896087 283
10990.7426670564 274
10991.7256882699 268
10992.7087532499 279
10993.6918619956 311
10994.6750145071 276
10995.658210785 259
10996.6414508279 273
10997.6247346378 250
10998.6080622126 274
10999.5914335538 248
11000.5748486605 259
11001.5583075335 336
11002.541810172 261
11003.525356576 191
11004.5089467455 185
11005.4925806812 189
11006.4762583822 173
11007.4599798487 301
11008.4437450812 317
11009.4275540791 299
11010.4114068423 284
11011.3953033715 285
11012.3792436659 291
11013.3632277256 301
11014.3472555512 347
11015.331327142 245
11016.3154424987 213
11017.2996016198 213
11018.2838045067 279
11019.2680511594 260
11020.2523415764 279
11021.2366757592 266
11022.221053707 293
11023.2054754205 273
11024.1899408989 302
11025.174450143 266
11026.1590031513 253
11027.1435999251 268
11028.1282404638 228
11029.112924768 234
11030.0976528364 254
11031.0824246709 222
11032.0672402694 238
11033.0520996334 273
11034.0370027627 301
11035.0219496561 267
11036.0069403148 280
11036.9919747381 326
11037.9770529267 314
11038.9621748792 243
11039.9473405975 231
11040.9325500798 248
11041.9178033272 256
11042.9031003397 243
11043.8884411161 207
11044.8738256575 282
11045.8592539633 291
11046.8447260342 304
11047.8302418687 295
11048.8158014682 301
11049.8014048327 318
11050.7870519614 284
11051.7727428544 287
11052.7584775116 278
11053.7442559337 254
11054.7300781206 240
11055.7159440709 196
11056.7018537861 197
11057.6878072653 234
11058.6738045086 299
11059.6598455166 318
11060.6459302886 299
11061.6320588252 315
11062.6182311258 319
11063.6044471904 313
11064.5907070188 294
11065.5770106118 272
11066.5633579686 251
11067.5497490899 265
11068.5361839751 221
11069.522662624 217
11070.5091850366 187
11071.4957512137 213
11072.4823611544 248
11073.4690148595 240
11074.4557123276 245
11075.4424535606 261
11076.4292385565 296
11077.4160673167 262
11078.4029398404 271
11079.3898561283 268
11080.3768161797 326
11081.3638199945 322
11082.3508675728 370
11083.3379589152 339
11084.3250940216 321
11085.3122728907 309
11086.2994955239 205
11087.2867619203 258
11088.2740720807 335
11089.2614260043 287
11090.2488236905 247
11091.2362651412 312
11092.2237503552 354
11093.2112793329 290
11094.1988520731 258
11095.1864685771 262
11096.1741288441 236
11097.1618328749 257
11098.1495806686 244
11099.1373722254 255
11100.1252075458 267
11101.1130866292 254
11102.1010094755 286
11103.0889760847 350
11104.0769864574 313
11105.0650405936 275
11106.0531384926 276
11107.0412801545 302
11108.0294655791 235
11109.0176947671 192
11110.0059677178 190
11110.9942844312 246
11111.9826449073 218
11112.9710491473 217
11113.9594971493 221
11114.9479889145 261
11115.9365244423 229
11116.9251037326 250
11117.9137267861 260
11118.902393602 305
11119.8911041811 300
11120.879858522 285
11121.8686566265 263
11122.8574984928 211
11123.8463841222 223
11124.8353135138 253
11125.8242866684 247
11126.8133035853 215
11127.8023642644 216
11128.7914687057 287
11129.7806169099 300
11130.7698088763 206
11131.7590446055 273
11132.7483240968 241
11133.7376473501 248
11134.7270143663 209
11135.7164251444 221
11136.7058796846 270
11137.6953779874 227
11138.6849200522 185
11139.6745058789 208
11140.6641354682 274
11141.6538088194 302
11142.6435259325 244
11143.633286808 215
11144.6230914454 259
11145.6129398452 271
11146.602832006 261
11147.59276793 193
11148.582747615 221
11149.5727710623 317
11150.5628382713 364
11151.5529492425 254
11152.5431039754 208
11153.5333024698 281
11154.5235447258 265
11155.513830744 262
11156.5041605243 211
11157.4945340655 204
11158.4849513687 238
11159.4754124334 257
11160.4659172601 276
11161.4564658482 271
11162.4470581983 266
11163.4376943091 267
11164.4283741818 260
11165.4190978164 230
11166.4098652123 288
11167.4006763693 330
11168.3915312876 353
11169.3824299677 359
11170.3733724089 314
11171.3643586119 245
11172.355388576 241
11173.3464623011 206
11174.3375797879 252
11175.3287410358 304
11176.3199460446 251
11177.3111948143 322
11178.3024873463 278
11179.2938236386 254
11180.2852036917 269
11181.276627507 319
11182.2680950825 294
11183.2596064194 296
11184.2511615171 308
11185.2427603755 319
11186.2344029953 308
11187.2260893765 330
11188.2178195177 333
11189.2095934202 277
11190.2014110833 229
11191.1932725076 287
11192.1851776925 267
11193.177126638 297
11194.1691193446 311
11195.1611558118 258
11196.15323604 311
11197.1453600287 297
11198.1375277771 351
11199.1297392872 279
11200.1219945577 275
11201.1142935885 277
11202.1066363797 249
11203.0990229317 234
11204.0914532447 227
11205.0839273173 239
11206.0764451507 247
11207.0690067443 290
11208.0616120987 330
11209.0542612132 249
11210.0469540885 275
11211.0396907232 290
11212.0324711192 300
11213.0252952747 250
11214.0181631907 254
11215.0110748668 275
11216.0040303034 225
11216.9970295 231
11217.9900724565 206
11218.9831591728 232
11219.9762896503 249
11220.9694638869 229
11221.962681884 241
11222.9559436409 218
11223.9492491575 258
11224.9425984344 266
11225.9359914711 329
11226.929428268 333
11227.9229088246 354
11228.9164331408 298
11229.9100012173 297
11230.9036130533 299
11231.8972686488 238
11232.8909680045 215
11233.8847111197 271
11234.8784979943 239
11235.872328629 231
11236.8662030231 235
11237.8601211772 226
11238.8540830907 255
11239.8480887635 268
11240.8421381956 257
11241.8362313876 285
11242.8303683396 289
11243.8245490508 212
11244.8187735204 310
11245.8130417506 295
11246.8073537399 338
11247.8017094884 355
11248.7961089965 316
11249.7905522631 304
11250.7850392901 271
11251.779570076 249
11252.774144621 248
11253.7687629248 251
11254.7634249883 229
11255.7581308107 308
11256.752880392 289
11257.7476737328 289
11258.7425108324 258
11259.7373916915 276
11260.7323163094 313
11261.727284686 314
11262.722296822 331
11263.7173527167 293
11264.7124523701 305
11265.7075957827 204
11266.7027829541 257
11267.6980138846 271
11268.6932885738 264
11269.6886070214 226
11270.6839692276 235
11271.679375193 167
11272.6748249175 195
11273.6703184004 188
11274.6658556417 228
11275.6614366414 260
11276.6570614002 251
11277.6527299173 305
11278.6484421933 254
11279.6441982277 283
11280.6399980203 322
11281.6358415718 261
11282.6317288815 275
11283.6276599494 308
11284.6236347761 261
11285.6196533616 231
11286.6157157045 281
11287.6118218062 250
11288.6079716659 258
11289.6041652844 309
11290.6004026608 270
11291.5966837958 273
11292.5930086882 236
11293.5893773391 187
11294.5857897486 193
11295.5822459159 237
11296.5787458411 222
11297.5752895248 214
11298.5718769663 242
11299.5685081662 203
11300.5651831232 249
11301.5619018385 300
11302.5586643122 235
11303.5554705436 211
11304.5523205326 229
11305.5492142799 273
11306.5461517848 229
11307.5431330472 280
11308.5401580678 311
11309.537226846 246
11310.5343393823 194
11311.531495676 198
11312.5286957272 235
11313.5259395364 229
11314.5232271023 286
11315.520558427 274
11316.5179335089 295
11317.5153523482 288
11318.5128149447 283
11319.5103212991 281
11320.5078714115 306
11321.505465281 305
11322.503102907 326
11323.5007842915 275
11324.4985094331 244
11325.4962783319 267
11326.4940909883 245
11327.4919474018 189
11328.4898475723 196
11329.4877915004 287
11330.4857791856 295
11331.4838106276 257
11332.4818858272 255
11333.4800047844 247
11334.4781674978 271
11335.4763739687 274
11336.4746241964 266
11337.4729181815 277
11338.471255924 301
11339.4696374227 205
11340.4680626786 184
11341.4665316913 218
11342.4650444613 233
11343.4636009879 254
11344.4622012711 246
11345.4608453115 296
11346.4595331085 226
11347.4582646627 200
11348.4570399734 219
11349.4558590405 259
11350.4547218648 236
11351.4536284455 243
11352.4525787832 249
11353.4515728766 253
11354.4506107278 239
11355.4496923345 213
11356.4488176989 221
11357.4479868189 169
11358.4471996951 284
11359.4464563288 326
11360.4457567188 273
11361.4451008642 221
11362.4444887665 191
11363.4439204255 237
11364.4433958412 249
11365.4429150124 264
11366.4424779402 226
11367.4420846241 226
11368.4417350646 231
11369.441429261 244
11370.4411672134 231
11371.4409489223 297
11372.4407743872 245
11373.4406436085 211
11374.4405565857 233
11375.4405133186 240
11376.440513808 261
11377.4405580531 229
11378.4406460546 201
11379.4407778112 223
11380.4409533247 254
11381.4411725939 301
11382.4414356187 317
11383.4417423991 286
11384.4420929357 256
11385.4424872279 259
11386.4429252763 244
11387.4434070794 203
11388.4439326394 199
11389.4445019548 215
